TRADEDATE;CLOSE
22.05.2025;8681,49
21.05.2025;8790,18
20.05.2025;8848,88
19.05.2025;8938,39
16.05.2025;8903,95
15.05.2025;8902,63
14.05.2025;8942,41
13.05.2025;9141,50
12.05.2025;9167,84
07.05.2025;8849,88
06.05.2025;8773,98
05.05.2025;8622,07
30.04.2025;9132,27
29.04.2025;9181,76
28.04.2025;9382,46
25.04.2025;9388,42
24.04.2025;9149,59
23.04.2025;9148,58
22.04.2025;9251,82
21.04.2025;9113,94
18.04.2025;8906,86
17.04.2025;9038,00
16.04.2025;8854,38
15.04.2025;8781,73
14.04.2025;8745,76
11.04.2025;8837,23
10.04.2025;8595,37
09.04.2025;8665,89
08.04.2025;8311,30
07.04.2025;8513,11
04.04.2025;8564,82
03.04.2025;9024,50
02.04.2025;9226,76
01.04.2025;9083,20
31.03.2025;9371,54
28.03.2025;9355,08
27.03.2025;9542,97
26.03.2025;9759,15
25.03.2025;9923,35
24.03.2025;9860,46
21.03.2025;9975,66
20.03.2025;10018,69
19.03.2025;10047,69
18.03.2025;9995,13
17.03.2025;10107,68
14.03.2025;9951,73
13.03.2025;9856,13
12.03.2025;9896,81
11.03.2025;9962,04
10.03.2025;9956,25
07.03.2025;9982,20
06.03.2025;9989,23
05.03.2025;9993,09
04.03.2025;10155,01
03.03.2025;9893,88
28.02.2025;10072,10
27.02.2025;9910,36
26.02.2025;10097,15
25.02.2025;10389,98
24.02.2025;10413,33
21.02.2025;10269,48
20.02.2025;10269,21
19.02.2025;10274,93
18.02.2025;10125,65
17.02.2025;10397,52
14.02.2025;9970,06
13.02.2025;9991,50
12.02.2025;9971,98
11.02.2025;9431,17
10.02.2025;9299,18
07.02.2025;9247,48
06.02.2025;9265,34
05.02.2025;9218,21
04.02.2025;9058,46
03.02.2025;9141,27
31.01.2025;9197,64
30.01.2025;9257,49
29.01.2025;9164,86
28.01.2025;9151,20
27.01.2025;8988,80
24.01.2025;9210,64
23.01.2025;9198,68
22.01.2025;9153,11
21.01.2025;9177,86
20.01.2025;9065,76
17.01.2025;9203,09
16.01.2025;9061,98
15.01.2025;9055,80
14.01.2025;8954,68
13.01.2025;8899,39
10.01.2025;8838,52
09.01.2025;8628,06
28.12.2024;8707,72
27.12.2024;8606,37
26.12.2024;8548,22
25.12.2024;8554,16
24.12.2024;8355,77
23.12.2024;8434,82
20.12.2024;8222,16
19.12.2024;7586,43
18.12.2024;7586,97
17.12.2024;7482,56
16.12.2024;7454,45
13.12.2024;7635,97
12.12.2024;7633,51
11.12.2024;7781,86
10.12.2024;7730,21
09.12.2024;7882,03
06.12.2024;7789,00
05.12.2024;7766,88
04.12.2024;7568,71
03.12.2024;7779,68
02.12.2024;7933,44
29.11.2024;7898,32
28.11.2024;7816,45
27.11.2024;7787,42
26.11.2024;7594,22
25.11.2024;7729,38
22.11.2024;7928,62
21.11.2024;8036,99
20.11.2024;7949,94
19.11.2024;8086,10
18.11.2024;8293,98
15.11.2024;8423,04
14.11.2024;8288,97
13.11.2024;8336,95
12.11.2024;8417,04
11.11.2024;8535,18
08.11.2024;8500,35
07.11.2024;8360,61
06.11.2024;8168,90
05.11.2024;8028,53
02.11.2024;7994,58
01.11.2024;7928,27
31.10.2024;7856,05
30.10.2024;7908,02
29.10.2024;8000,14
28.10.2024;7916,54
25.10.2024;8153,70
24.10.2024;8350,71
23.10.2024;8326,04
22.10.2024;8431,90
21.10.2024;8496,86
18.10.2024;8463,22
17.10.2024;8455,09
16.10.2024;8560,58
15.10.2024;8586,02
14.10.2024;8516,78
11.10.2024;8414,54
10.10.2024;8458,54
09.10.2024;8454,06
08.10.2024;8528,22
07.10.2024;8546,55
04.10.2024;8546,80
03.10.2024;8535,71
02.10.2024;8437,73
01.10.2024;8602,12
30.09.2024;8617,23
27.09.2024;8692,30
26.09.2024;8626,34
25.09.2024;8609,41
24.09.2024;8750,74
23.09.2024;8658,21
20.09.2024;8505,86
19.09.2024;8410,36
18.09.2024;8358,53
17.09.2024;8450,51
16.09.2024;8377,31
13.09.2024;8172,75
12.09.2024;8012,65
11.09.2024;8041,38
10.09.2024;8158,72
09.09.2024;8280,58
06.09.2024;8032,09
05.09.2024;7966,58
04.09.2024;7982,75
03.09.2024;7747,04
02.09.2024;7749,24
30.08.2024;8003,48
29.08.2024;8272,75
28.08.2024;8257,43
27.08.2024;8319,06
26.08.2024;8480,65
23.08.2024;8189,77
22.08.2024;8277,07
21.08.2024;8451,22
20.08.2024;8434,26
19.08.2024;8465,87
16.08.2024;8558,96
15.08.2024;8638,47
14.08.2024;8712,67
13.08.2024;8810,48
12.08.2024;8705,08
09.08.2024;8665,67
08.08.2024;8653,49
07.08.2024;8745,28
06.08.2024;8649,82
05.08.2024;8590,28
02.08.2024;8827,34
01.08.2024;8903,35
31.07.2024;8996,74
30.07.2024;8979,26
29.07.2024;8864,57
26.07.2024;9093,82
25.07.2024;9217,56
24.07.2024;9254,65
23.07.2024;9212,00
22.07.2024;9225,57
19.07.2024;9147,77
18.07.2024;9098,19
17.07.2024;8898,75
16.07.2024;8938,28
15.07.2024;8812,91
12.07.2024;8986,29
11.07.2024;9057,54
10.07.2024;8708,27
09.07.2024;9019,02
08.07.2024;9224,47
05.07.2024;9291,11
04.07.2024;9222,01
03.07.2024;9371,67
02.07.2024;9471,07
01.07.2024;9412,14
28.06.2024;9298,68
27.06.2024;9263,29
26.06.2024;9283,54
25.06.2024;9223,17
24.06.2024;9105,07
21.06.2024;9161,10
20.06.2024;9208,74
19.06.2024;8957,04
18.06.2024;9143,71
17.06.2024;9339,77
14.06.2024;9437,00
13.06.2024;9303,39
11.06.2024;9320,20
10.06.2024;9331,67
07.06.2024;9486,86
06.06.2024;9373,37
05.06.2024;9369,26
04.06.2024;9431,96
03.06.2024;9287,64
31.05.2024;9343,37
30.05.2024;9534,31
29.05.2024;9747,88
28.05.2024;9668,72
27.05.2024;9673,16
24.05.2024;9900,67
23.05.2024;10036,74
22.05.2024;10050,60
21.05.2024;10035,48
20.05.2024;10083,79
17.05.2024;10239,70
16.05.2024;10207,30
15.05.2024;10165,38
14.05.2024;10124,20
13.05.2024;10124,90
08.05.2024;10035,39
07.05.2024;10023,38
06.05.2024;9935,17
03.05.2024;9954,98
02.05.2024;9981,04
27.04.2024;10020,55
26.04.2024;9990,97
25.04.2024;9971,34
24.04.2024;9927,16
23.04.2024;9952,48
22.04.2024;10077,95
19.04.2024;10033,77
18.04.2024;10002,29
17.04.2024;9992,75
16.04.2024;10039,15
15.04.2024;10063,73
12.04.2024;9998,69
11.04.2024;9970,39
10.04.2024;9961,43
09.04.2024;9913,42
08.04.2024;9907,62
05.04.2024;9835,62
04.04.2024;9838,50
03.04.2024;9854,17
02.04.2024;9800,15
01.04.2024;9767,42
29.03.2024;9640,92
28.03.2024;9586,97
27.03.2024;9561,31
26.03.2024;9527,06
25.03.2024;9515,93
22.03.2024;9402,97
21.03.2024;9565,45
20.03.2024;9570,23
19.03.2024;9548,38
18.03.2024;9599,01
15.03.2024;9615,19
14.03.2024;9610,41
13.03.2024;9635,17
12.03.2024;9703,48
11.03.2024;9632,92
07.03.2024;9604,68
06.03.2024;9560,30
05.03.2024;9551,09
04.03.2024;9575,70
01.03.2024;9471,05
29.02.2024;9389,00
28.02.2024;9380,36
27.02.2024;9350,10
26.02.2024;9411,23
22.02.2024;9274,37
21.02.2024;9239,60
20.02.2024;9430,18
19.02.2024;9616,51
16.02.2024;9638,16
15.02.2024;9700,99
14.02.2024;9671,32
13.02.2024;9691,00
12.02.2024;9663,66
09.02.2024;9652,99
08.02.2024;9620,96
07.02.2024;9718,70
06.02.2024;9645,60
05.02.2024;9633,04
02.02.2024;9589,75
01.02.2024;9577,84
31.01.2024;9575,99
30.01.2024;9481,78
29.01.2024;9373,70
26.01.2024;9336,19
25.01.2024;9326,92
24.01.2024;9291,02
23.01.2024;9347,05
22.01.2024;9358,70
19.01.2024;9350,38
18.01.2024;9377,43
17.01.2024;9408,36
16.01.2024;9391,43
15.01.2024;9408,29
12.01.2024;9417,78
11.01.2024;9397,86
10.01.2024;9354,12
09.01.2024;9324,68
29.12.2023;9087,45
28.12.2023;9074,08
27.12.2023;9090,96
26.12.2023;9097,00
25.12.2023;9100,36
22.12.2023;9053,12
21.12.2023;8987,22
20.12.2023;9048,31
19.12.2023;9025,30
18.12.2023;9001,32
15.12.2023;8892,95
14.12.2023;8712,80
13.12.2023;8793,84
12.12.2023;8719,14
11.12.2023;8720,21
08.12.2023;8908,79
07.12.2023;8898,29
06.12.2023;8885,68
05.12.2023;9101,85
04.12.2023;8965,72
01.12.2023;9059,94
30.11.2023;9143,84
29.11.2023;9198,44
28.11.2023;9264,06
27.11.2023;9230,34
24.11.2023;9316,86
23.11.2023;9324,36
22.11.2023;9365,45
21.11.2023;9321,05
20.11.2023;9289,26
17.11.2023;9285,94
16.11.2023;9210,95
15.11.2023;9319,39
14.11.2023;9289,92
13.11.2023;9406,80
10.11.2023;9402,39
09.11.2023;9384,36
08.11.2023;9406,38
07.11.2023;9406,10
03.11.2023;9299,53
02.11.2023;9294,25
01.11.2023;9308,99
31.10.2023;9244,06
30.10.2023;9345,25
27.10.2023;9380,10
26.10.2023;9336,92
25.10.2023;9493,16
24.10.2023;9479,78
23.10.2023;9455,03
20.10.2023;9484,92
19.10.2023;9453,14
18.10.2023;9427,82
17.10.2023;9423,44
16.10.2023;9381,00
13.10.2023;9252,74
12.10.2023;9196,24
11.10.2023;9070,53
10.10.2023;9182,26
09.10.2023;9158,19
06.10.2023;9090,14
05.10.2023;9026,12
04.10.2023;8990,91
03.10.2023;9048,73
02.10.2023;9040,18
29.09.2023;9038,88
28.09.2023;9008,69
27.09.2023;8890,99
26.09.2023;8803,35
25.09.2023;8773,86
22.09.2023;8818,33
21.09.2023;8689,63
20.09.2023;8831,94
19.09.2023;8809,61
18.09.2023;9032,62
15.09.2023;9086,23
14.09.2023;9019,95
13.09.2023;9064,53
12.09.2023;9193,87
11.09.2023;8959,20
08.09.2023;9071,32
07.09.2023;9165,44
06.09.2023;9375,63
05.09.2023;9457,79
04.09.2023;9474,64
01.09.2023;9350,03
31.08.2023;9352,26
30.08.2023;9299,47
29.08.2023;9297,15
28.08.2023;9283,14
25.08.2023;9124,80
24.08.2023;9110,74
23.08.2023;8967,97
22.08.2023;9186,92
21.08.2023;9081,27
18.08.2023;9013,17
17.08.2023;8878,90
16.08.2023;8802,95
15.08.2023;8944,92
14.08.2023;8945,51
11.08.2023;9139,76
10.08.2023;9115,26
09.08.2023;8993,61
08.08.2023;8967,57
07.08.2023;8908,63
04.08.2023;8962,64
03.08.2023;9132,47
02.08.2023;9014,53
01.08.2023;8984,69
31.07.2023;8935,83
28.07.2023;8728,05
27.07.2023;8643,01
26.07.2023;8597,15
25.07.2023;8610,19
24.07.2023;8524,10
21.07.2023;8456,32
20.07.2023;8337,41
19.07.2023;8505,10
18.07.2023;8528,65
17.07.2023;8429,32
14.07.2023;8373,49
13.07.2023;8330,89
12.07.2023;8349,16
11.07.2023;8290,39
10.07.2023;8277,90
07.07.2023;8158,56
06.07.2023;8111,02
05.07.2023;8091,53
04.07.2023;8011,05
03.07.2023;8027,27
30.06.2023;7992,54
29.06.2023;8007,52
28.06.2023;7995,75
27.06.2023;7955,36
26.06.2023;7866,78
23.06.2023;7825,48
22.06.2023;7995,10
21.06.2023;8061,66
20.06.2023;8040,88
19.06.2023;8063,87
16.06.2023;8066,52
15.06.2023;8084,87
14.06.2023;7995,84
13.06.2023;7985,56
09.06.2023;7814,23
08.06.2023;7809,89
07.06.2023;7771,79
06.06.2023;7755,31
05.06.2023;7707,24
02.06.2023;7857,71
01.06.2023;7733,98
31.05.2023;7740,37
30.05.2023;7695,60
29.05.2023;7785,06
26.05.2023;7637,14
25.05.2023;7548,30
24.05.2023;7574,99
23.05.2023;7512,37
22.05.2023;7488,36
19.05.2023;7466,79
18.05.2023;7469,92
17.05.2023;7493,69
16.05.2023;7481,44
15.05.2023;7470,73
12.05.2023;7292,88
11.05.2023;7272,92
10.05.2023;7275,29
05.05.2023;7014,72
04.05.2023;7074,87
03.05.2023;7003,71
02.05.2023;7190,05
28.04.2023;7271,41
27.04.2023;7344,06
26.04.2023;7261,41
25.04.2023;7276,11
24.04.2023;7313,67
21.04.2023;7310,87
20.04.2023;7310,50
19.04.2023;7202,51
18.04.2023;7252,70
17.04.2023;7200,95
14.04.2023;7093,33
13.04.2023;7049,74
12.04.2023;7048,64
11.04.2023;7005,95
10.04.2023;7085,59
07.04.2023;6981,94
06.04.2023;6927,97
05.04.2023;6935,91
04.04.2023;6905,36
03.04.2023;6877,68
31.03.2023;6803,28
30.03.2023;6839,57
29.03.2023;6821,65
28.03.2023;6780,02
27.03.2023;6779,12
24.03.2023;6628,26
23.03.2023;6607,52
22.03.2023;6608,65
21.03.2023;6613,77
20.03.2023;6668,17
17.03.2023;6444,34
16.03.2023;6256,21
15.03.2023;6248,25
14.03.2023;6305,56
13.03.2023;6268,12
10.03.2023;6276,81
09.03.2023;6301,83
07.03.2023;6333,38
06.03.2023;6322,84
03.03.2023;6279,99
02.03.2023;6202,36
01.03.2023;6307,59
28.02.2023;6226,74
27.02.2023;6195,33
22.02.2023;6093,92
21.02.2023;6116,92
20.02.2023;6018,60
17.02.2023;5996,81
16.02.2023;5973,99
15.02.2023;5943,76
14.02.2023;6146,81
13.02.2023;6229,44
10.02.2023;6240,67
09.02.2023;6229,56
08.02.2023;6220,04
07.02.2023;6272,10
06.02.2023;6292,08
03.02.2023;6185,08
02.02.2023;6179,26
01.02.2023;6176,15
31.01.2023;6147,95
30.01.2023;6069,19
27.01.2023;6030,27
26.01.2023;5987,91
25.01.2023;5996,98
24.01.2023;5982,59
23.01.2023;6024,63
20.01.2023;5974,54
19.01.2023;5960,75
18.01.2023;6030,69
17.01.2023;6019,54
16.01.2023;6118,69
13.01.2023;6047,63
12.01.2023;6017,53
11.01.2023;6030,77
10.01.2023;5922,17
09.01.2023;5935,98
30.12.2022;5898,69
29.12.2022;5882,88
28.12.2022;5848,80
27.12.2022;5883,40
26.12.2022;5856,04
23.12.2022;5812,55
22.12.2022;5822,49
21.12.2022;5813,16
20.12.2022;5828,91
19.12.2022;5660,63
16.12.2022;5688,24
15.12.2022;5644,66
14.12.2022;5732,67
13.12.2022;5778,78
12.12.2022;5785,85
09.12.2022;5793,49
08.12.2022;5802,92
07.12.2022;5832,82
06.12.2022;5819,36
05.12.2022;5862,76
02.12.2022;5805,23
01.12.2022;5832,78
30.11.2022;5823,61
29.11.2022;5814,51
28.11.2022;5789,95
25.11.2022;5847,04
24.11.2022;5884,57
23.11.2022;5891,03
22.11.2022;5846,26
21.11.2022;5808,07
18.11.2022;5881,82
17.11.2022;5893,42
16.11.2022;5933,92
15.11.2022;5817,32
14.11.2022;5978,54
11.11.2022;5924,92
10.11.2022;5899,31
09.11.2022;5748,00
08.11.2022;5871,65
07.11.2022;5895,37
03.11.2022;5746,25
02.11.2022;5721,61
01.11.2022;5799,75
31.10.2022;5787,94
28.10.2022;5772,32
27.10.2022;5759,49
26.10.2022;5675,30
25.10.2022;5672,35
24.10.2022;5505,14
21.10.2022;5499,10
20.10.2022;5413,07
19.10.2022;5330,33
18.10.2022;5329,12
17.10.2022;5400,39
14.10.2022;5228,32
13.10.2022;5242,15
12.10.2022;5217,92
11.10.2022;5238,06
10.10.2022;5148,88
07.10.2022;4913,92
