TRADEDATE;CLOSE
26.02.2003;335,67
27.02.2003;338,35
28.02.2003;341,52
03.03.2003;352,24
04.03.2003;348,40
05.03.2003;357,65
06.03.2003;359,97
07.03.2003;354,87
11.03.2003;349,89
12.03.2003;343,24
13.03.2003;346,83
14.03.2003;345,65
17.03.2003;337,83
18.03.2003;330,14
19.03.2003;333,97
20.03.2003;334,91
21.03.2003;338,76
24.03.2003;332,30
25.03.2003;333,57
26.03.2003;333,30
27.03.2003;332,70
28.03.2003;332,88
31.03.2003;325,56
01.04.2003;327,44
02.04.2003;331,02
03.04.2003;326,94
04.04.2003;330,53
07.04.2003;336,30
08.04.2003;337,48
09.04.2003;336,53
10.04.2003;336,76
11.04.2003;338,21
14.04.2003;341,99
15.04.2003;345,97
16.04.2003;344,63
17.04.2003;348,61
18.04.2003;356,81
21.04.2003;363,89
22.04.2003;364,89
23.04.2003;373,05
24.04.2003;366,21
25.04.2003;371,96
28.04.2003;382,74
29.04.2003;376,26
30.04.2003;369,77
05.05.2003;380,22
06.05.2003;379,88
07.05.2003;375,86
08.05.2003;374,79
12.05.2003;385,27
13.05.2003;384,56
14.05.2003;387,04
15.05.2003;391,82
16.05.2003;399,74
19.05.2003;404,33
20.05.2003;399,47
21.05.2003;399,37
22.05.2003;411,22
23.05.2003;415,26
26.05.2003;420,99
27.05.2003;422,57
28.05.2003;426,61
29.05.2003;420,56
30.05.2003;421,08
02.06.2003;413,64
03.06.2003;420,06
04.06.2003;423,82
05.06.2003;420,07
06.06.2003;431,39
09.06.2003;437,14
10.06.2003;421,49
11.06.2003;430,09
16.06.2003;452,34
17.06.2003;456,74
18.06.2003;451,90
19.06.2003;441,21
20.06.2003;443,57
21.06.2003;447,04
23.06.2003;441,19
24.06.2003;443,59
25.06.2003;455,10
26.06.2003;448,15
27.06.2003;451,02
30.06.2003;455,44
01.07.2003;455,16
02.07.2003;467,98
03.07.2003;460,98
04.07.2003;466,48
07.07.2003;468,05
08.07.2003;463,13
09.07.2003;446,69
10.07.2003;433,37
11.07.2003;427,26
14.07.2003;439,30
15.07.2003;438,55
16.07.2003;410,24
17.07.2003;391,93
18.07.2003;398,80
21.07.2003;410,13
22.07.2003;419,10
23.07.2003;413,98
24.07.2003;426,80
25.07.2003;428,11
28.07.2003;427,96
29.07.2003;417,07
30.07.2003;422,43
31.07.2003;430,30
01.08.2003;419,22
04.08.2003;421,65
05.08.2003;424,41
06.08.2003;431,90
07.08.2003;431,97
08.08.2003;433,47
11.08.2003;442,96
12.08.2003;447,28
13.08.2003;453,36
14.08.2003;457,76
15.08.2003;464,33
18.08.2003;474,91
19.08.2003;476,17
20.08.2003;469,87
21.08.2003;478,31
22.08.2003;479,96
25.08.2003;477,40
26.08.2003;471,13
27.08.2003;469,98
28.08.2003;476,35
29.08.2003;484,00
01.09.2003;491,90
02.09.2003;501,03
03.09.2003;495,11
04.09.2003;502,29
05.09.2003;497,82
08.09.2003;492,80
09.09.2003;490,25
10.09.2003;495,32
11.09.2003;491,88
12.09.2003;498,22
15.09.2003;505,80
16.09.2003;507,08
17.09.2003;502,12
18.09.2003;501,86
19.09.2003;497,37
22.09.2003;492,65
23.09.2003;504,52
24.09.2003;507,72
25.09.2003;503,83
26.09.2003;502,62
29.09.2003;516,03
30.09.2003;515,17
01.10.2003;521,11
02.10.2003;533,25
03.10.2003;535,80
06.10.2003;540,56
07.10.2003;546,32
08.10.2003;567,52
09.10.2003;559,35
10.10.2003;550,64
13.10.2003;567,38
14.10.2003;570,67
15.10.2003;572,16
16.10.2003;580,10
17.10.2003;583,10
20.10.2003;579,67
21.10.2003;553,45
22.10.2003;527,12
23.10.2003;530,91
24.10.2003;536,00
27.10.2003;500,42
28.10.2003;509,67
29.10.2003;498,35
30.10.2003;448,76
31.10.2003;468,85
03.11.2003;506,25
04.11.2003;502,78
05.11.2003;493,10
06.11.2003;492,89
10.11.2003;493,72
11.11.2003;482,61
12.11.2003;474,82
13.11.2003;475,43
14.11.2003;472,57
17.11.2003;461,77
18.11.2003;441,18
19.11.2003;429,26
20.11.2003;446,15
21.11.2003;455,32
24.11.2003;469,92
25.11.2003;480,71
26.11.2003;486,74
27.11.2003;488,51
28.11.2003;484,73
01.12.2003;484,21
02.12.2003;493,98
03.12.2003;503,53
04.12.2003;495,53
05.12.2003;494,42
08.12.2003;494,69
09.12.2003;501,74
10.12.2003;501,74
11.12.2003;499,36
15.12.2003;506,22
16.12.2003;497,54
17.12.2003;500,82
18.12.2003;509,94
19.12.2003;519,73
22.12.2003;521,95
23.12.2003;516,85
24.12.2003;511,65
25.12.2003;513,56
26.12.2003;517,58
29.12.2003;518,81
30.12.2003;514,71
31.12.2003;514,71
05.01.2004;542,19
06.01.2004;543,94
08.01.2004;533,57
09.01.2004;549,69
12.01.2004;536,85
13.01.2004;531,93
14.01.2004;542,45
15.01.2004;523,81
16.01.2004;532,49
19.01.2004;539,17
20.01.2004;541,87
21.01.2004;546,98
22.01.2004;553,17
23.01.2004;563,62
26.01.2004;556,89
27.01.2004;561,00
28.01.2004;556,33
29.01.2004;562,15
30.01.2004;551,72
02.02.2004;542,56
03.02.2004;551,02
04.02.2004;557,56
05.02.2004;547,79
06.02.2004;549,09
09.02.2004;552,83
10.02.2004;550,29
11.02.2004;552,02
12.02.2004;566,72
13.02.2004;569,07
16.02.2004;570,77
17.02.2004;572,98
18.02.2004;575,76
19.02.2004;570,86
20.02.2004;576,44
24.02.2004;574,01
25.02.2004;578,29
26.02.2004;582,38
27.02.2004;591,09
01.03.2004;606,71
02.03.2004;600,29
03.03.2004;591,90
04.03.2004;592,34
05.03.2004;598,18
09.03.2004;605,84
10.03.2004;594,13
